match_id,color,team_id,team_slug,team_name,team_region,core_shots,core_goals,core_saves,core_assists,core_score,core_shooting_percentage,boost_bpm,boost_bcpm,boost_avg_amount,boost_amount_collected,boost_amount_stolen,boost_amount_collected_big,boost_amount_stolen_big,boost_amount_collected_small,boost_amount_stolen_small,boost_count_collected_big,boost_count_stolen_big,boost_count_collected_small,boost_count_stolen_small,boost_amount_overfill,boost_amount_overfill_stolen,boost_amount_used_while_supersonic,boost_time_zero_boost,boost_time_full_boost,boost_time_boost_0_25,boost_time_boost_25_50,boost_time_boost_50_75,boost_time_boost_75_100,movement_total_distance,movement_time_supersonic_speed,movement_time_boost_speed,movement_time_slow_speed,movement_time_ground,movement_time_low_air,movement_time_high_air,movement_time_powerslide,movement_count_powerslide,positioning_time_defensive_third,positioning_time_neutral_third,positioning_time_offensive_third,positioning_time_defensive_half,positioning_time_offensive_half,positioning_time_behind_ball,positioning_time_in_front_ball,demo_inflicted,demo_taken,score,winner,event_id
6180068e143c37878b23bbdb,blue,6020bce6f1e4807cc70071af,https://octane.gg/teams/71af-era-eternity,ERA ETERNITY,South America,91,12,36,12,8370,13.18681319,8886,8942.88261,1046.14,57140,12906,38936,7700,18204,5206,463,88,1579,455,7678,1197,8424,932.63,731.45,2816.76,1781.79,1403.29,2091.64,12552503,1487.47,3323.7,3403.35,4524.49,3124.02,566.01,155.95,1503,3516.85,2723.64,1973.97,4928.44,3286.06,6250.83,1963.68,23,20,4,TRUE,
6183dfabf8090ec74528ad98,blue,605aca6853a71a78eacbc155,https://octane.gg/teams/c155-faze-clan,FAZE CLAN,North America,82,19,45,14,10307,23.17073171,9150,9334.34029,986.07,68261,15739,45361,8534,22900,7205,533,97,1901,589,8094,1238,9494,1319.37,1054.71,3473.25,1928.92,1639.71,2250.59,14145219,1609.03,3709.71,4165.39,5339.05,3446.85,698.21,232.89,2122,4446.98,3052.47,1984.66,6055.58,3428.56,7084.46,2399.67,45,24,4,TRUE,
6180068e143c37878b23bbd8,blue,6065dbab45122f213019c81f,https://octane.gg/teams/c81f-furia-esports,FURIA ESPORTS,South America,78,14,35,13,8275,17.94871795,7709,7979.61226,1088.64,47055,10242,31053,5464,16002,4778,390,67,1437,418,8416,1237,4663,556.04,967.81,2045.43,1712.31,1423.41,2251.58,10778894,957.08,2891.16,3769.62,4315.64,2754.5,547.67,121.79,1061,3554.72,2458.09,1605.02,4802.3,2815.52,5194.51,2423.34,17,28,3,FALSE,
6183e055f8090ec74528addf,blue,6020bc70f1e4807cc70023fb,https://octane.gg/teams/23fb-renegades,RENEGADES,Oceania,77,13,28,9,7211,16.88311688,9053,9270.80469,1046.85,54492,14781,37525,8532,16967,6249,459,104,1472,543,8601,1899,7094,807.08,729.62,2663.11,1560.18,1344.46,1909.51,11500088,1305.94,3166.09,3144.14,4092.18,3032.01,491.94,204.21,1915,2975.03,2669.15,1971.95,4306.01,3310.17,5409.75,2206.39,25,20,3,FALSE,
6183dfabf8090ec74528ad96,orange,6020bc70f1e4807cc7002389,https://octane.gg/teams/2389-spacestation-gaming,SPACESTATION GAMING,North America,75,12,34,6,8294,16,9082,9282.19247,1007.33,67710,15904,47954,9685,19756,6219,584,114,1690,521,10550,1672,12648,1320.17,1038.88,3410.79,1863.51,1506.93,2458.41,13912825,1593.41,3594.11,4208.81,5597.29,3312.31,486.75,226.97,2114,4456.78,2998.9,1940.68,6098.42,3297.87,6703.1,2693.2,34,38,3,FALSE,
61e5b3beda9d7ca1c7ba50ef,blue,6020bc9bf1e4807cc70041b4,https://octane.gg/teams/41b4-evil-geniuses,EVIL GENIUSES,Europe,75,16,27,14,7473,21.33333333,8012,8243.15712,1037.07,46970,9295,31478,5041,15492,4254,371,58,1322,363,5957,763,4865,986.78,698.16,2698.23,1620.86,1174.44,1762.6,10510968,951.73,2931.1,3535.48,4057.91,2856.77,503.61,148.43,1581,3541.58,2457.48,1419.27,4877.7,2540.6,5688.4,1729.94,17,25,3,FALSE,
617c1432f8090ec745289af9,blue,61508f0af8090ec745286778,https://octane.gg/teams/6778-azure-esports,AZURE ESPORTS,Asia-Pacific South,75,19,22,15,7607,25.33333333,8602,8787.25945,947.49,49532,11801,34848,6475,14684,5326,417,79,1291,464,6790,1379,9044,1006.21,703,2993.29,1587.18,1175.4,1403.34,10966315,1192.47,3107.35,3045.66,4383.17,2675.77,286.54,151.36,1616,2973.98,2503.53,1867.97,4242.12,3103.33,5216.48,2128.99,36,25,4,TRUE,
617c8d55f8090ec745289e30,blue,6020bc70f1e4807cc70023b2,https://octane.gg/teams/23b2-team-envy,TEAM ENVY,North America,74,9,44,9,9315,12.16216216,8397,8488.84987,1020.09,63111,14763,44438,9430,18673,5333,539,109,1597,452,9244,1506,8395,1113.7,1004.25,3160.98,2043.68,1811.9,2287.31,14102713,1433.1,3832.67,4226.75,5283.86,3612.85,595.8,218.45,1715,4644.5,2889.45,1958.55,6157.17,3335.38,6899.03,2593.49,28,40,3,FALSE,
6180068e143c37878b23bbdc,orange,6020c48cf1e4807cc7036fd9,https://octane.gg/teams/6fd9-vegas-inferno,VEGAS INFERNO,South America,73,14,26,13,7826,19.17808219,9458,9602.72691,1039.49,56624,15476,38625,8944,17999,6532,475,107,1541,556,8848,1843,8550,863.43,830.62,2600.29,1660.72,1330.76,1874.73,11431725,1297.44,3076.54,3234.71,4267.89,2847.33,493.5,184.03,1734,3128.26,2520.67,1959.74,4390.93,3217.8,5353.15,2255.55,24,28,3,FALSE,
629dc062da9d7ca1c7bb20bd,orange,60bb483e6d9c1362119ca7cd,https://octane.gg/teams/a7cd-pirates-exdee,PIRATES EXDEE,Sub-Saharan Africa,73,20,27,15,8124,27.39726027,8529,8805.92084,964.03,51959,11881,36059,6781,15900,5100,421,77,1344,442,5990,981,8868,977.52,661.04,2945.97,1885.64,1186.22,1550.46,11306780,1135.7,3168.32,3475.17,4580.65,2815.87,382.65,196.17,1890,3366.95,2619.95,1792.31,4714.02,3065.09,5628.64,2150.53,22,19,3,FALSE,
